timestamp,co2_ppm,temperature_c,humidity_rh
2026-08-25 14:03:12,3099,25.2,99.5
2026-08-25 14:03:17,3103,25.3,99.5
2026-08-25 14:03:22,3106,25.3,99.5
2026-08-25 14:03:28,3110,25.3,99.5
2026-08-25 14:03:33,3127,25.3,99.4
2026-08-25 14:03:38,3130,25.3,99.4
2026-08-25 14:03:43,3143,25.3,99.4
2026-08-25 14:03:49,3153,25.3,99.3
2026-08-25 14:03:54,3156,25.3,99.3
2026-08-25 14:04:00,3157,25.3,99.3
2026-08-25 14:04:05,3162,25.3,99.2
2026-08-25 14:04:10,3163,25.3,99.2
2026-08-25 14:04:15,3165,25.4,99.2
2026-08-25 14:04:21,3169,25.4,99.1
2026-08-25 14:04:26,3173,25.4,99.1
2026-08-25 14:04:31,3176,25.4,99.0
2026-08-25 14:04:36,3177,25.4,98.9
2026-08-25 14:04:42,3178,25.4,99.0
2026-08-25 14:04:47,3180,25.4,98.9
2026-08-25 14:04:57,3181,25.4,98.9
2026-08-25 14:05:02,3185,25.5,98.8
2026-08-25 14:05:08,3193,25.4,98.8
2026-08-25 14:05:13,3213,25.5,98.8
2026-08-25 14:05:18,3214,25.5,98.7
2026-08-25 14:05:23,3215,25.5,98.7
2026-08-25 14:05:29,3217,25.5,98.7
2026-08-25 14:05:34,3221,25.5,98.7
2026-08-25 14:05:40,3224,25.5,98.7
2026-08-25 14:05:45,3225,25.5,98.6
2026-08-25 14:05:50,3224,25.5,98.6
2026-08-25 14:05:55,3226,25.5,98.6
2026-08-25 14:06:01,3232,25.5,98.6
2026-08-25 14:06:06,3234,25.5,98.5
2026-08-25 14:06:11,3236,25.6,98.5
2026-08-25 14:06:17,3239,25.5,98.4
2026-08-25 14:06:27,3242,25.6,98.4
2026-08-25 14:06:32,3244,25.6,98.4
2026-08-25 14:06:38,3248,25.6,98.4
2026-08-25 14:06:48,3258,25.6,98.4
2026-08-25 14:06:53,3259,25.6,98.4
2026-08-25 14:06:59,3261,25.6,98.4
2026-08-25 14:07:04,3260,25.6,98.3
2026-08-25 14:07:09,3259,25.6,98.3
2026-08-25 14:07:14,3261,25.6,98.3
2026-08-25 14:07:20,3270,25.6,98.3
2026-08-25 14:07:25,3273,25.6,98.3
2026-08-25 14:07:31,3274,25.6,98.3
2026-08-25 14:07:36,3278,25.6,98.3
2026-08-25 14:07:42,3281,25.6,98.2
2026-08-25 14:07:47,3282,25.6,98.2
2026-08-25 14:07:53,3284,25.6,98.2
2026-08-25 14:07:58,3286,25.6,98.2
2026-08-25 14:08:03,3287,25.6,98.2
2026-08-25 14:08:09,3288,25.7,98.2
2026-08-25 14:08:14,3287,25.6,98.2
